Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2024-03-30 06:56:00,2024-03-30 17:56:00,18,1.5,1.7,1.8,1.9,2.0,
2024-03-30 06:57:00,2024-03-30 17:57:00,18,1.5,1.7,1.9,2.1,2.3,
2024-03-30 06:58:00,2024-03-30 17:58:00,18,1.4,1.6,1.9,2.1,2.3,
2024-03-30 06:59:00,2024-03-30 17:59:00,18,1.5,1.7,1.8,1.9,2.0,
2024-03-30 07:00:00,2024-03-30 18:00:00,18,1.6,1.8,2.0,2.2,2.4,
2024-03-30 07:01:00,2024-03-30 18:01:00,18,1.6,1.8,2.1,2.3,2.5,
2024-03-30 07:02:00,2024-03-30 18:02:00,18,1.7,1.9,2.0,2.3,2.5,
2024-03-30 07:03:00,2024-03-30 18:03:00,18,1.8,1.9,2.1,2.3,2.4,
2024-03-30 07:04:00,2024-03-30 18:04:00,18,1.8,2.0,2.1,2.4,2.7,
2024-03-30 07:05:00,2024-03-30 18:05:00,18,1.7,1.9,2.1,2.2,2.3,
2024-03-30 07:06:00,2024-03-30 18:06:00,18,1.7,1.9,2.2,2.6,2.9,
2024-03-30 07:07:00,2024-03-30 18:07:00,18,1.6,1.9,2.2,2.8,3.2,
2024-03-30 07:08:00,2024-03-30 18:08:00,18,1.5,1.8,2.0,2.3,2.6,
2024-03-30 07:09:00,2024-03-30 18:09:00,18,1.6,1.8,2.1,2.4,2.7,
2024-03-30 07:10:00,2024-03-30 18:10:00,18,1.5,1.7,2.0,2.4,2.7,
2024-03-30 07:11:00,2024-03-30 18:11:00,18,1.5,1.7,1.9,2.4,2.7,
2024-03-30 07:12:00,2024-03-30 18:12:00,18,1.5,1.7,2.0,2.3,2.6,
2024-03-30 07:13:00,2024-03-30 18:13:00,18,1.5,1.8,2.1,2.4,2.7,
2024-03-30 07:14:00,2024-03-30 18:14:00,18,1.5,1.7,2.0,2.3,2.5,
2024-03-30 07:15:00,2024-03-30 18:15:00,18,1.5,1.8,2.1,2.6,2.9,
2024-03-30 07:16:00,2024-03-30 18:16:00,18,1.7,2.0,2.4,2.7,2.9,
2024-03-30 07:17:00,2024-03-30 18:17:00,18,1.9,2.2,2.7,3.1,3.4,
2024-03-30 07:18:00,2024-03-30 18:18:00,18,2.1,2.5,2.9,3.3,3.7,
2024-03-30 07:19:00,2024-03-30 18:19:00,18,2.3,2.7,3.1,3.5,3.8,
2024-03-30 07:20:00,2024-03-30 18:20:00,18,2.5,2.7,3.0,3.5,3.8,
2024-03-30 07:21:00,2024-03-30 18:21:00,18,2.4,2.7,3.0,3.4,3.7,
2024-03-30 07:22:00,2024-03-30 18:22:00,18,2.1,2.5,2.8,3.1,3.4,
2024-03-30 07:23:00,2024-03-30 18:23:00,18,2.0,2.3,2.6,3.0,3.3,
2024-03-30 07:24:00,2024-03-30 18:24:00,18,1.8,2.2,2.4,2.8,3.1,
2024-03-30 07:25:00,2024-03-30 18:25:00,18,1.7,2.0,2.5,2.8,3.1,
2024-03-30 07:26:00,2024-03-30 18:26:00,18,1.6,1.9,2.2,2.6,2.8,
2024-03-30 07:27:00,2024-03-30 18:27:00,18,1.6,1.9,2.3,2.5,2.6,
2024-03-30 07:28:00,2024-03-30 18:28:00,18,1.6,1.9,2.1,2.4,2.7,
2024-03-30 07:29:00,2024-03-30 18:29:00,18,1.6,1.8,2.0,2.2,2.4,
2024-03-30 07:30:00,2024-03-30 18:30:00,18,1.7,1.9,2.3,2.5,2.6,
2024-03-30 07:31:00,2024-03-30 18:31:00,18,1.7,1.9,2.0,2.2,2.3,
2024-03-30 07:32:00,2024-03-30 18:32:00,18,1.6,1.9,2.0,2.2,2.4,
2024-03-30 07:33:00,2024-03-30 18:33:00,18,1.6,1.9,2.1,2.3,2.4,
2024-03-30 07:34:00,2024-03-30 18:34:00,18,1.7,1.9,2.1,2.2,2.4,
2024-03-30 07:35:00,2024-03-30 18:35:00,18,1.8,2.0,2.2,2.4,2.5,
2024-03-30 07:36:00,2024-03-30 18:36:00,18,1.9,2.1,2.4,2.6,2.8,
2024-03-30 07:37:00,2024-03-30 18:37:00,18,1.9,2.0,2.1,2.3,2.4,
2024-03-30 07:38:00,2024-03-30 18:38:00,18,1.7,1.9,2.0,2.1,2.2,
2024-03-30 07:39:00,2024-03-30 18:39:00,18,1.7,1.9,2.1,2.2,2.3,
2024-03-30 07:40:00,2024-03-30 18:40:00,18,1.6,1.8,2.0,2.1,2.2,
2024-03-30 07:41:00,2024-03-30 18:41:00,18,1.6,1.8,1.9,2.1,2.2,
2024-03-30 07:42:00,2024-03-30 18:42:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 07:43:00,2024-03-30 18:43:00,18,1.6,1.8,2.0,2.2,2.3,
2024-03-30 07:44:00,2024-03-30 18:44:00,18,1.7,1.9,2.1,2.2,2.3,
2024-03-30 07:45:00,2024-03-30 18:45:00,18,1.7,1.9,2.0,2.1,2.2,
2024-03-30 07:46:00,2024-03-30 18:46:00,18,1.7,1.8,1.9,2.0,2.1,
2024-03-30 07:47:00,2024-03-30 18:47:00,18,1.6,1.8,2.0,2.1,2.2,
2024-03-30 07:48:00,2024-03-30 18:48:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 07:49:00,2024-03-30 18:49:00,18,1.6,1.8,2.0,2.1,2.3,
2024-03-30 07:50:00,2024-03-30 18:50:00,18,1.7,1.8,1.9,2.1,2.2,
2024-03-30 07:51:00,2024-03-30 18:51:00,18,1.6,1.8,1.9,2.1,2.2,
2024-03-30 07:52:00,2024-03-30 18:52:00,18,1.7,1.9,2.0,2.2,2.3,
2024-03-30 07:53:00,2024-03-30 18:53:00,18,1.7,1.9,2.0,2.1,2.2,
2024-03-30 07:54:00,2024-03-30 18:54:00,18,1.6,1.8,1.9,2.1,2.2,
2024-03-30 07:55:00,2024-03-30 18:55:00,18,1.7,1.9,2.0,2.2,2.3,
2024-03-30 07:56:00,2024-03-30 18:56:00,18,1.9,2.0,2.1,2.2,2.3,
2024-03-30 07:57:00,2024-03-30 18:57:00,18,2.0,2.1,2.2,2.3,2.3,
2024-03-30 07:58:00,2024-03-30 18:58:00,18,2.0,2.1,2.3,2.4,2.5,
2024-03-30 07:59:00,2024-03-30 18:59:00,18,2.0,2.1,2.2,2.5,2.7,
2024-03-30 08:00:00,2024-03-30 19:00:00,18,2.1,2.2,2.4,2.6,2.8,
2024-03-30 08:01:00,2024-03-30 19:01:00,18,2.2,2.4,2.6,2.7,2.8,
2024-03-30 08:02:00,2024-03-30 19:02:00,18,2.1,2.2,2.3,2.5,2.7,
2024-03-30 08:03:00,2024-03-30 19:03:00,18,1.8,2.0,2.2,2.3,2.4,
2024-03-30 08:04:00,2024-03-30 19:04:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 08:05:00,2024-03-30 19:05:00,18,1.6,1.7,1.8,1.9,2.0,
2024-03-30 08:06:00,2024-03-30 19:06:00,18,1.7,1.8,2.0,2.1,2.2,
2024-03-30 08:07:00,2024-03-30 19:07:00,18,1.6,1.8,1.9,2.0,2.0,
2024-03-30 08:08:00,2024-03-30 19:08:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 08:09:00,2024-03-30 19:09:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 08:10:00,2024-03-30 19:10:00,18,1.7,1.8,1.9,2.1,2.1,
2024-03-30 08:11:00,2024-03-30 19:11:00,18,1.7,1.8,2.0,2.1,2.2,
2024-03-30 08:12:00,2024-03-30 19:12:00,18,1.6,1.7,1.9,2.0,2.1,
2024-03-30 08:13:00,2024-03-30 19:13:00,18,1.5,1.7,1.9,2.0,2.0,
2024-03-30 08:14:00,2024-03-30 19:14:00,18,1.5,1.6,1.7,1.8,1.8,
2024-03-30 08:15:00,2024-03-30 19:15:00,18,1.5,1.6,1.7,1.8,1.9,
2024-03-30 08:16:00,2024-03-30 19:16:00,18,1.5,1.6,1.7,1.8,1.9,
2024-03-30 08:17:00,2024-03-30 19:17:00,18,1.6,1.8,1.9,1.9,2.0,
2024-03-30 08:18:00,2024-03-30 19:18:00,18,1.8,1.9,2.0,2.1,2.2,
2024-03-30 08:19:00,2024-03-30 19:19:00,18,1.9,2.0,2.1,2.3,2.4,
2024-03-30 08:20:00,2024-03-30 19:20:00,18,1.8,2.0,2.0,2.2,2.3,
2024-03-30 08:21:00,2024-03-30 19:21:00,18,1.8,1.9,2.0,2.1,2.2,
2024-03-30 08:22:00,2024-03-30 19:22:00,18,1.7,1.9,2.0,2.2,2.3,
2024-03-30 08:23:00,2024-03-30 19:23:00,18,1.7,1.8,1.9,2.0,2.1,
2024-03-30 08:24:00,2024-03-30 19:24:00,18,1.7,2.0,2.1,2.2,2.2,
2024-03-30 08:25:00,2024-03-30 19:25:00,18,1.8,1.9,2.0,2.1,2.2,
2024-03-30 08:26:00,2024-03-30 19:26:00,18,1.8,1.9,2.0,2.1,2.2,
2024-03-30 08:27:00,2024-03-30 19:27:00,18,1.7,1.8,1.9,2.0,2.1,
2024-03-30 08:28:00,2024-03-30 19:28:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 08:29:00,2024-03-30 19:29:00,18,1.6,1.7,1.8,2.0,2.1,
2024-03-30 08:30:00,2024-03-30 19:30:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 08:31:00,2024-03-30 19:31:00,18,1.6,1.7,1.8,1.9,2.0,
2024-03-30 08:32:00,2024-03-30 19:32:00,18,1.6,1.8,1.9,2.0,2.1,
2024-03-30 08:33:00,2024-03-30 19:33:00,18,1.8,1.9,2.0,2.1,2.2,
2024-03-30 08:34:00,2024-03-30 19:34:00,18,2.1,2.2,2.3,2.4,2.5,
2024-03-30 08:35:00,2024-03-30 19:35:00,18,2.6,2.7,2.8,2.9,3.1,
2024-03-30 08:36:00,2024-03-30 19:36:00,18,2.8,2.9,3.0,3.1,3.1,
2024-03-30 08:37:00,2024-03-30 19:37:00,18,2.5,2.6,2.7,2.9,3.0,
2024-03-30 08:38:00,2024-03-30 19:38:00,18,2.0,2.1,2.3,2.5,2.6,
2024-03-30 08:39:00,2024-03-30 19:39:00,18,1.9,2.0,2.1,2.2,2.4,
2024-03-30 08:40:00,2024-03-30 19:40:00,18,1.7,1.9,2.0,2.1,2.1,
2024-03-30 08:41:00,2024-03-30 19:41:00,18,1.5,1.6,1.8,1.9,2.0,
2024-03-30 08:42:00,2024-03-30 19:42:00,18,1.5,1.6,1.8,2.0,2.1,
2024-03-30 08:43:00,2024-03-30 19:43:00,18,1.4,1.5,1.7,1.8,1.9,
2024-03-30 08:44:00,2024-03-30 19:44:00,18,1.4,1.5,1.6,1.7,1.8,
2024-03-30 08:45:00,2024-03-30 19:45:00,18,1.5,1.6,1.7,1.8,1.9,
2024-03-30 08:46:00,2024-03-30 19:46:00,18,1.6,1.7,1.8,1.9,2.0,
2024-03-30 08:47:00,2024-03-30 19:47:00,18,1.8,1.9,2.0,2.1,2.2,
2024-03-30 08:48:00,2024-03-30 19:48:00,18,2.1,2.3,2.4,2.5,2.6,
2024-03-30 08:49:00,2024-03-30 19:49:00,18,2.6,2.7,2.8,2.8,2.9,
2024-03-30 08:50:00,2024-03-30 19:50:00,18,2.8,3.0,3.1,3.2,3.2,
2024-03-30 08:51:00,2024-03-30 19:51:00,18,2.9,3.0,3.2,3.3,3.4,
2024-03-30 08:52:00,2024-03-30 19:52:00,18,2.7,2.8,2.9,3.0,3.2,
2024-03-30 08:53:00,2024-03-30 19:53:00,18,2.3,2.5,2.6,2.8,3.0,
2024-03-30 08:54:00,2024-03-30 19:54:00,18,2.0,2.2,2.3,2.5,2.6,
2024-03-30 08:55:00,2024-03-30 19:55:00,18,1.9,2.1,2.2,2.5,2.7,
2024-03-30 08:56:00,2024-03-30 19:56:00,18,1.7,1.9,2.1,2.3,2.5,
2024-03-30 08:57:00,2024-03-30 19:57:00,18,1.6,1.8,2.0,2.3,2.5,
2024-03-30 08:58:00,2024-03-30 19:58:00,18,1.6,1.9,2.1,2.4,2.7,
2024-03-30 08:59:00,2024-03-30 19:59:00,18,1.5,1.8,2.0,2.3,2.6,
2024-03-30 09:00:00,2024-03-30 20:00:00,18,1.6,1.8,2.1,2.5,2.8,
2024-03-30 09:01:00,2024-03-30 20:01:00,18,1.6,1.9,2.1,2.5,2.8,
2024-03-30 09:02:00,2024-03-30 20:02:00,18,1.7,2.0,2.5,3.0,3.4,
2024-03-30 09:03:00,2024-03-30 20:03:00,18,1.7,2.1,2.7,3.2,3.5,
2024-03-30 09:04:00,2024-03-30 20:04:00,18,1.8,2.2,2.7,3.1,3.3,
2024-03-30 09:05:00,2024-03-30 20:05:00,18,1.8,2.3,2.8,3.4,3.9,
2024-03-30 09:06:00,2024-03-30 20:06:00,18,1.9,2.4,2.9,3.5,3.9,
2024-03-30 09:07:00,2024-03-30 20:07:00,18,1.9,2.5,3.0,3.6,4.0,
2024-03-30 09:08:00,2024-03-30 20:08:00,18,2.0,2.6,3.2,3.9,4.5,
2024-03-30 09:09:00,2024-03-30 20:09:00,18,2.0,2.7,3.3,3.8,4.2,
2024-03-30 09:10:00,2024-03-30 20:10:00,18,2.0,2.6,3.3,4.0,4.5,
2024-03-30 09:11:00,2024-03-30 20:11:00,18,2.1,2.8,3.4,4.0,4.5,
2024-03-30 09:12:00,2024-03-30 20:12:00,18,2.2,2.9,3.5,4.4,5.0,
2024-03-30 09:13:00,2024-03-30 20:13:00,18,2.2,2.9,3.5,4.4,5.0,
2024-03-30 09:14:00,2024-03-30 20:14:00,18,2.2,3.0,3.9,4.8,5.4,
2024-03-30 09:15:00,2024-03-30 20:15:00,18,2.3,3.1,3.7,4.6,5.3,
2024-03-30 09:16:00,2024-03-30 20:16:00,18,2.3,3.1,3.9,4.8,5.5,
2024-03-30 09:17:00,2024-03-30 20:17:00,18,2.4,3.3,4.1,4.9,5.6,
2024-03-30 09:18:00,2024-03-30 20:18:00,18,2.5,3.4,4.3,5.2,6.0,
2024-03-30 09:19:00,2024-03-30 20:19:00,18,2.7,3.5,4.3,5.4,6.2,
2024-03-30 09:20:00,2024-03-30 20:20:00,18,2.8,3.7,4.7,5.6,6.3,
2024-03-30 09:21:00,2024-03-30 20:21:00,18,2.8,3.7,4.4,5.3,6.0,
2024-03-30 09:22:00,2024-03-30 20:22:00,18,3.0,3.9,4.9,5.8,6.5,
2024-03-30 09:23:00,2024-03-30 20:23:00,18,3.1,4.1,4.8,5.5,6.1,
2024-03-30 09:24:00,2024-03-30 20:24:00,18,3.2,4.2,5.1,6.0,6.7,
2024-03-30 09:25:00,2024-03-30 20:25:00,18,3.3,4.1,4.9,5.6,6.2,
2024-03-30 09:26:00,2024-03-30 20:26:00,18,3.3,4.3,5.2,6.1,6.7,
2024-03-30 09:27:00,2024-03-30 20:27:00,18,3.3,4.2,5.1,5.9,6.5,
2024-03-30 09:28:00,2024-03-30 20:28:00,18,3.6,4.5,5.5,6.2,6.7,
2024-03-30 09:29:00,2024-03-30 20:29:00,18,3.7,4.5,5.4,6.2,6.9,
2024-03-30 09:30:00,2024-03-30 20:30:00,18,3.6,4.5,5.3,6.1,6.7,
2024-03-30 09:31:00,2024-03-30 20:31:00,18,3.5,4.5,5.4,6.1,6.7,
2024-03-30 09:32:00,2024-03-30 20:32:00,18,3.5,4.4,5.3,6.0,6.5,
2024-03-30 09:33:00,2024-03-30 20:33:00,18,3.4,4.4,5.5,6.4,7.0,
2024-03-30 09:34:00,2024-03-30 20:34:00,18,3.2,4.2,5.0,5.9,6.5,
2024-03-30 09:35:00,2024-03-30 20:35:00,18,3.1,4.0,4.9,5.8,6.5,
2024-03-30 09:36:00,2024-03-30 20:36:00,18,2.9,3.8,5.0,6.1,6.9,
2024-03-30 09:37:00,2024-03-30 20:37:00,18,2.8,3.9,5.0,5.9,6.5,
2024-03-30 09:38:00,2024-03-30 20:38:00,18,2.9,4.0,5.1,6.1,6.8,
2024-03-30 09:39:00,2024-03-30 20:39:00,18,2.9,3.9,5.0,6.0,6.7,
2024-03-30 09:40:00,2024-03-30 20:40:00,18,2.9,4.0,4.9,6.1,7.1,
2024-03-30 09:41:00,2024-03-30 20:41:00,18,3.0,4.0,5.2,6.6,7.8,
2024-03-30 09:42:00,2024-03-30 20:42:00,18,3.0,4.1,5.5,8.2,10.4,
2024-03-30 09:43:00,2024-03-30 20:43:00,18,3.0,4.0,5.3,7.2,8.7,
2024-03-30 09:44:00,2024-03-30 20:44:00,18,3.0,4.2,5.3,6.9,8.1,
2024-03-30 09:45:00,2024-03-30 20:45:00,18,3.0,4.1,5.2,6.9,8.3,
2024-03-30 09:46:00,2024-03-30 20:46:00,18,3.1,4.4,5.6,7.1,8.4,
2024-03-30 09:47:00,2024-03-30 20:47:00,18,3.1,4.3,5.7,7.0,8.1,
2024-03-30 09:48:00,2024-03-30 20:48:00,18,3.0,4.2,5.5,7.0,8.1,
2024-03-30 09:49:00,2024-03-30 20:49:00,18,3.1,4.3,5.7,6.9,7.8,
2024-03-30 09:50:00,2024-03-30 20:50:00,18,3.2,4.3,5.3,6.5,7.5,
2024-03-30 09:51:00,2024-03-30 20:51:00,18,3.2,4.3,5.5,6.7,7.7,
2024-03-30 09:52:00,2024-03-30 20:52:00,18,3.3,4.5,5.8,7.1,8.0,
2024-03-30 09:53:00,2024-03-30 20:53:00,18,3.3,4.6,5.8,7.4,8.6,
2024-03-30 09:54:00,2024-03-30 20:54:00,18,3.3,4.6,5.8,7.0,7.9,
2024-03-30 09:55:00,2024-03-30 20:55:00,18,3.4,4.7,6.1,7.4,8.3,
2024-03-30 09:56:00,2024-03-30 20:56:00,18,3.4,4.7,5.8,6.9,7.8,
2024-03-30 09:57:00,2024-03-30 20:57:00,18,3.4,4.7,5.9,7.1,8.0,
2024-03-30 09:58:00,2024-03-30 20:58:00,18,3.5,4.8,6.1,7.2,8.1,
2024-03-30 09:59:00,2024-03-30 20:59:00,18,3.4,4.8,6.0,7.0,7.9,
2024-03-30 10:00:00,2024-03-30 21:00:00,18,3.5,4.9,6.0,7.1,8.0,
2024-03-30 10:01:00,2024-03-30 21:01:00,18,3.5,4.9,6.5,7.6,8.4,
2024-03-30 10:02:00,2024-03-30 21:02:00,18,3.6,5.0,6.0,7.3,8.2,
2024-03-30 10:03:00,2024-03-30 21:03:00,18,3.6,4.8,5.9,7.1,8.1,
2024-03-30 10:04:00,2024-03-30 21:04:00,18,3.6,5.0,6.4,7.5,8.4,
2024-03-30 10:05:00,2024-03-30 21:05:00,18,3.7,5.0,6.2,7.5,8.5,
2024-03-30 10:06:00,2024-03-30 21:06:00,18,3.8,5.2,6.3,7.7,8.7,
2024-03-30 10:07:00,2024-03-30 21:07:00,18,3.7,5.1,6.5,7.6,8.5,
2024-03-30 10:08:00,2024-03-30 21:08:00,18,3.7,5.1,6.3,7.6,8.5,
2024-03-30 10:09:00,2024-03-30 21:09:00,18,3.7,5.2,6.3,7.5,8.4,
2024-03-30 10:10:00,2024-03-30 21:10:00,18,3.7,5.1,6.3,7.4,8.2,
2024-03-30 10:11:00,2024-03-30 21:11:00,18,3.8,5.3,6.8,7.9,8.8,
2024-03-30 10:12:00,2024-03-30 21:12:00,18,3.8,5.3,6.7,7.7,8.5,
2024-03-30 10:13:00,2024-03-30 21:13:00,18,3.8,5.3,6.4,7.6,8.5,
2024-03-30 10:14:00,2024-03-30 21:14:00,18,3.8,5.3,6.5,7.7,8.6,
2024-03-30 10:15:00,2024-03-30 21:15:00,18,3.8,5.2,6.4,7.3,8.1,
2024-03-30 10:16:00,2024-03-30 21:16:00,18,3.7,5.1,6.2,7.2,7.9,
2024-03-30 10:17:00,2024-03-30 21:17:00,18,3.8,5.2,6.4,7.4,8.2,
2024-03-30 10:18:00,2024-03-30 21:18:00,18,3.7,5.2,6.4,7.6,8.5,
2024-03-30 10:19:00,2024-03-30 21:19:00,18,3.7,5.0,6.2,7.3,8.1,
2024-03-30 10:20:00,2024-03-30 21:20:00,18,3.8,5.2,6.4,7.7,8.7,
2024-03-30 10:21:00,2024-03-30 21:21:00,18,3.8,5.1,6.4,7.5,8.4,
2024-03-30 10:22:00,2024-03-30 21:22:00,18,3.7,5.3,6.4,7.6,8.6,
2024-03-30 10:23:00,2024-03-30 21:23:00,18,3.7,5.1,6.5,7.8,8.7,
2024-03-30 10:24:00,2024-03-30 21:24:00,18,3.8,5.1,6.2,7.0,7.7,
2024-03-30 10:25:00,2024-03-30 21:25:00,18,3.7,5.0,6.2,7.1,7.8,
2024-03-30 10:26:00,2024-03-30 21:26:00,18,3.6,4.9,5.9,7.0,7.8,
2024-03-30 10:27:00,2024-03-30 21:27:00,18,3.7,5.0,6.0,6.9,7.7,
2024-03-30 10:28:00,2024-03-30 21:28:00,18,3.7,4.9,6.0,7.0,7.8,
2024-03-30 10:29:00,2024-03-30 21:29:00,18,3.6,4.8,5.7,6.6,7.4,
2024-03-30 10:30:00,2024-03-30 21:30:00,18,3.6,4.8,6.0,6.9,7.5,
2024-03-30 10:31:00,2024-03-30 21:31:00,18,3.7,4.9,6.0,6.9,7.5,
2024-03-30 10:32:00,2024-03-30 21:32:00,18,3.7,4.8,6.0,7.1,7.9,
2024-03-30 10:33:00,2024-03-30 21:33:00,18,3.8,5.0,5.9,6.8,7.4,
2024-03-30 10:34:00,2024-03-30 21:34:00,18,3.8,5.0,5.8,6.6,7.2,
2024-03-30 10:35:00,2024-03-30 21:35:00,18,3.8,5.0,5.9,6.8,7.5,
2024-03-30 10:36:00,2024-03-30 21:36:00,18,3.9,5.2,6.2,7.1,7.8,
2024-03-30 10:37:00,2024-03-30 21:37:00,18,3.9,5.0,5.9,6.7,7.4,
2024-03-30 10:38:00,2024-03-30 21:38:00,18,3.8,5.0,5.9,7.0,7.8,
2024-03-30 10:39:00,2024-03-30 21:39:00,18,3.9,5.0,5.7,6.6,7.3,
2024-03-30 10:40:00,2024-03-30 21:40:00,18,4.0,5.2,6.2,7.1,7.7,
2024-03-30 10:41:00,2024-03-30 21:41:00,18,3.9,4.9,5.9,6.7,7.4,
2024-03-30 10:42:00,2024-03-30 21:42:00,18,4.0,5.1,6.3,7.2,7.9,
2024-03-30 10:43:00,2024-03-30 21:43:00,18,4.0,5.1,6.3,7.2,7.8,
2024-03-30 10:44:00,2024-03-30 21:44:00,18,4.0,5.1,6.0,6.7,7.3,
2024-03-30 10:45:00,2024-03-30 21:45:00,18,4.1,5.2,6.0,6.9,7.7,
2024-03-30 10:46:00,2024-03-30 21:46:00,18,4.0,5.1,5.8,6.7,7.4,
2024-03-30 10:47:00,2024-03-30 21:47:00,18,4.1,5.1,6.0,6.7,7.2,
2024-03-30 10:48:00,2024-03-30 21:48:00,18,4.0,5.1,6.0,6.6,7.1,
2024-03-30 10:49:00,2024-03-30 21:49:00,18,3.8,4.9,5.7,6.5,7.1,
2024-03-30 10:50:00,2024-03-30 21:50:00,18,3.9,4.9,5.9,6.7,7.3,
2024-03-30 10:51:00,2024-03-30 21:51:00,18,3.9,4.8,5.8,6.6,7.2,
2024-03-30 10:52:00,2024-03-30 21:52:00,18,3.7,4.7,5.4,6.1,6.7,
2024-03-30 10:53:00,2024-03-30 21:53:00,18,3.8,4.7,5.4,6.0,6.5,
2024-03-30 10:54:00,2024-03-30 21:54:00,18,3.6,4.6,5.4,6.2,6.8,
2024-03-30 10:55:00,2024-03-30 21:55:00,18,3.7,4.5,5.3,5.9,6.3,
2024-03-30 10:56:00,2024-03-30 21:56:00,18,3.6,4.6,5.4,5.9,6.4,
2024-03-30 10:57:00,2024-03-30 21:57:00,18,3.5,4.4,5.1,5.8,6.2,
2024-03-30 10:58:00,2024-03-30 21:58:00,18,3.4,4.4,5.2,6.0,6.6,
2024-03-30 10:59:00,2024-03-30 21:59:00,18,3.4,4.2,5.0,5.6,6.1,
2024-03-30 11:00:00,2024-03-30 22:00:00,18,3.4,4.2,5.0,5.8,6.4,
2024-03-30 11:01:00,2024-03-30 22:01:00,18,3.3,4.2,5.0,5.7,6.2,
2024-03-30 11:02:00,2024-03-30 22:02:00,18,3.2,4.0,4.8,5.6,6.2,
2024-03-30 11:03:00,2024-03-30 22:03:00,18,3.1,4.0,4.7,5.4,5.8,
2024-03-30 11:04:00,2024-03-30 22:04:00,18,3.2,4.0,4.8,5.4,5.9,
2024-03-30 11:05:00,2024-03-30 22:05:00,18,3.1,3.9,4.5,5.1,5.6,
2024-03-30 11:06:00,2024-03-30 22:06:00,18,3.2,3.9,4.8,5.5,6.0,
2024-03-30 11:07:00,2024-03-30 22:07:00,18,3.1,3.9,4.5,5.1,5.5,
2024-03-30 11:08:00,2024-03-30 22:08:00,18,3.0,3.8,4.4,5.1,5.7,
2024-03-30 11:09:00,2024-03-30 22:09:00,18,3.1,3.8,4.3,4.9,5.3,
2024-03-30 11:10:00,2024-03-30 22:10:00,18,3.0,3.8,4.5,5.3,5.9,
2024-03-30 11:11:00,2024-03-30 22:11:00,18,3.0,3.8,4.2,4.8,5.2,
2024-03-30 11:12:00,2024-03-30 22:12:00,18,2.9,3.6,4.3,4.9,5.4,
2024-03-30 11:13:00,2024-03-30 22:13:00,18,3.0,3.8,4.5,5.2,5.7,
2024-03-30 11:14:00,2024-03-30 22:14:00,18,3.1,3.8,4.4,5.2,5.8,
2024-03-30 11:15:00,2024-03-30 22:15:00,18,3.1,3.7,4.3,5.0,5.5,
2024-03-30 11:16:00,2024-03-30 22:16:00,18,3.0,3.7,4.2,5.0,5.6,
2024-03-30 11:17:00,2024-03-30 22:17:00,18,3.0,3.7,4.1,4.8,5.3,
2024-03-30 11:18:00,2024-03-30 22:18:00,18,3.0,3.7,4.1,4.8,5.3,
2024-03-30 11:19:00,2024-03-30 22:19:00,18,3.0,3.6,4.1,4.7,5.2,
2024-03-30 11:20:00,2024-03-30 22:20:00,18,3.0,3.7,4.3,5.1,5.7,
2024-03-30 11:21:00,2024-03-30 22:21:00,18,2.9,3.5,4.2,4.9,5.5,
2024-03-30 11:22:00,2024-03-30 22:22:00,18,3.0,3.7,4.2,4.8,5.3,
2024-03-30 11:23:00,2024-03-30 22:23:00,18,3.0,3.6,4.2,4.9,5.5,
2024-03-30 11:24:00,2024-03-30 22:24:00,18,2.9,3.5,4.1,4.9,5.5,
2024-03-30 11:25:00,2024-03-30 22:25:00,18,2.9,3.5,4.1,4.7,5.1,
2024-03-30 11:26:00,2024-03-30 22:26:00,18,2.9,3.5,4.0,4.5,4.9,
2024-03-30 11:27:00,2024-03-30 22:27:00,18,2.9,3.4,4.0,4.6,5.0,
2024-03-30 11:28:00,2024-03-30 22:28:00,18,2.9,3.5,4.1,4.8,5.2,
2024-03-30 11:29:00,2024-03-30 22:29:00,18,2.8,3.4,3.9,4.5,5.0,
2024-03-30 11:30:00,2024-03-30 22:30:00,18,2.9,3.4,3.9,4.5,5.0,
2024-03-30 11:31:00,2024-03-30 22:31:00,18,2.9,3.5,4.0,4.5,4.8,
2024-03-30 11:32:00,2024-03-30 22:32:00,18,2.9,3.4,3.9,4.5,4.8,
2024-03-30 11:33:00,2024-03-30 22:33:00,18,2.9,3.4,3.8,4.4,4.8,
2024-03-30 11:34:00,2024-03-30 22:34:00,18,2.9,3.4,3.9,4.5,5.0,
2024-03-30 11:35:00,2024-03-30 22:35:00,18,3.0,3.5,4.0,4.6,5.1,
2024-03-30 11:36:00,2024-03-30 22:36:00,18,2.9,3.5,4.2,4.7,5.2,
2024-03-30 11:37:00,2024-03-30 22:37:00,18,2.9,3.4,3.9,4.5,5.0,
2024-03-30 11:38:00,2024-03-30 22:38:00,18,2.9,3.5,4.0,4.6,5.0,
